"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","5","72241","77","0","2024","4","","Jefferson County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,594,587,580,4927016,801063,9279,646,"",1.01,0.61,0.60,0.60,0.77,0.72,1.32,1.28,"",4,5.1,15,2.6,-16,-2.7,-10,-1.7,383447,8.4,62154,8.4,-658,-6.6,54,9.1
"01077","5","72241","77","0","2024","1","","Lauderdale County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,26,32,134214,124258,273,364,"",0.44,0.34,0.32,0.39,0.44,0.42,0.19,1.24,"",0,0.0,-7,-20.6,-7,-21.2,-1,-3.0,-14567,-9.8,-11824,-8.7,-418,-60.5,21,6.1
"01077","5","72241","77","0","2024","2","N","Lauderdale County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","72241","77","0","2024","3","N","Lauderdale County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","72241","77","0","2024","4","","Lauderdale County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,20,26,241047,77660,155,830,"",0.44,0.25,0.24,0.32,0.69,0.79,0.23,2.54,"",0,0.0,-10,-32.3,-10,-33.3,-5,-16.1,101316,72.5,36263,87.6,62,66.7,480,137.1
"01081","5","72241","77","0","2024","1","","Lee County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,314,327,313,1560178,1328380,10028,377,"",1.30,1.84,1.85,1.77,2.08,2.26,3.39,1.14,"",4,25.0,48,18.0,57,21.1,-2,-0.6,302365,24.0,271490,25.7,4068,68.3,36,10.6
"01081","5","72241","77","0","2024","2","","Lee County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,311,306,288,1690766,667610,5517,431,"",1.29,1.74,1.71,1.61,1.97,2.45,3.16,1.17,"",2,11.1,-3,-1.0,-27,-8.1,18,6.7,372239,28.2,91115,15.8,620,12.7,99,29.8
"01081","5","72241","77","0","2024","3","","Lee County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,272,306,310,1561988,488083,4734,406,"",1.24,1.52,1.70,1.71,1.82,2.08,3.01,1.10,"",-1,-5.0,-26,-8.7,-4,-1.3,-29,-8.6,71702,4.8,-60818,-11.1,-623,-11.6,43,11.8
"01081","5","72241","77","0","2024","4","","Lee County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,303,321,287,1913533,436727,4723,485,"",1.22,1.69,1.78,1.62,2.17,1.86,2.65,1.28,"",-1,-5.0,-25,-7.6,6,1.9,-16,-5.3,81402,4.4,11834,2.8,220,4.9,38,8.5
"01083","5","72241","77","0","2024","1","","Limestone County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,16,22,58997,55290,286,248,"",0.42,0.20,0.18,0.24,0.13,0.15,0.13,0.65,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","72241","77","0","2024","2","","Limestone County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,21,19,73451,34962,313,273,"",0.42,0.24,0.23,0.21,0.14,0.23,0.32,0.64,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","72241","77","0","2024","3","","Limestone County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,24,30,66074,25421,178,206,"",0.41,0.22,0.26,0.32,0.13,0.20,0.20,0.48,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","72241","77","0","2024","4","","Limestone County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,36,36,30,107774,55358,277,244,"",0.41,0.39,0.39,0.33,0.20,0.45,0.39,0.53,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","72241","77","0","2024","1","","Madison County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,381,422,412,2607174,2013656,8510,495,"",1.12,0.65,0.70,0.68,0.69,0.84,0.88,1.03,"",3,5.9,25,7.0,48,12.8,17,4.3,102025,4.1,90015,4.7,-642,-7.0,-19,-3.7
"01089","5","72241","77","0","2024","2","","Madison County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,407,408,423,2720768,878585,5016,507,"",1.09,0.66,0.66,0.67,0.63,1.09,1.10,0.95,"",0,0.0,-9,-2.2,-11,-2.6,-2,-0.5,64382,2.4,-10327,-1.2,-836,-14.3,20,4.1
"01089","5","72241","77","0","2024","3","","Madison County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,410,391,385,2649132,601051,3957,515,"",1.11,0.66,0.63,0.62,0.61,0.87,0.97,0.96,"",1,1.9,-15,-3.5,-37,-8.6,-30,-7.2,100026,3.9,-26805,-4.3,-175,-4.2,51,11.0
"01089","5","72241","77","0","2024","4","","Madison County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,410,382,398,2819917,555607,4808,547,"",1.12,0.67,0.62,0.65,0.66,0.88,1.20,1.02,"",2,3.8,29,7.6,4,1.1,27,7.3,112429,4.2,6476,1.2,2937,157.0,-6,-1.1
"01091","5","72241","77","0","2024","1","N","Marengo County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","72241","77","0","2024","2","N","Marengo County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","72241","77","0","2024","3","N","Marengo County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","72241","77","0","2024","4","N","Marengo County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","72241","77","0","2024","1","","Marshall County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,41,43,38,159617,140026,279,302,"",0.99,0.39,0.40,0.35,0.38,0.31,0.17,1.02,"",0,0.0,15,57.7,-19,-30.6,-13,-25.5,-26900,-14.4,-36721,-20.8,-3274,-92.1,-8,-2.6
"01095","5","72241","77","0","2024","2","","Marshall County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,60,64,62,200053,137279,1126,248,"",1.10,0.54,0.58,0.56,0.42,0.81,1.46,0.75,"",1,11.1,12,25.0,16,33.3,18,40.9,9311,4.9,12115,9.7,-1337,-54.3,-66,-21.0
"01095","5","72241","77","0","2024","3","","Marshall County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,58,63,63,184076,123936,1106,231,"",1.10,0.52,0.57,0.57,0.38,0.88,1.77,0.68,"",1,11.1,7,13.7,25,65.8,19,43.2,9014,5.1,34719,38.9,-562,-33.7,-73,-24.0
"01095","5","72241","77","0","2024","4","","Marshall County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,66,60,61,188479,95541,1031,233,"",1.09,0.60,0.55,0.57,0.40,0.82,1.86,0.69,"",1,11.1,22,50.0,16,36.4,26,74.3,28007,17.5,17925,23.1,-218,-17.5,-68,-22.6
"01097","5","72241","77","0","2024","1","","Mobile County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,277,311,301,2036618,1398872,6944,529,"",1.05,0.61,0.68,0.65,0.90,0.76,0.76,1.40,"",-1,-2.1,-14,-4.8,11,3.7,13,4.5,60538,3.1,-29288,-2.1,-102,-1.4,10,1.9
"01097","5","72241","77","0","2024","2","","Mobile County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,322,329,322,2135780,627029,5576,507,"",1.06,0.69,0.70,0.68,0.84,0.90,1.23,1.21,"",-2,-4.2,35,12.2,41,14.2,2,0.6,139981,7.0,35083,5.9,1240,28.6,-8,-1.6
"01097","5","72241","77","0","2024","3","","Mobile County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,324,340,346,2229049,544992,5551,509,"",1.07,0.68,0.72,0.74,0.85,0.94,1.39,1.19,"",-1,-2.1,13,4.2,18,5.6,52,17.7,117854,5.6,87246,19.1,756,15.8,-17,-3.2
"01097","5","72241","77","0","2024","4","","Mobile County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,331,340,329,2212584,336493,3224,511,"",1.04,0.70,0.73,0.72,0.82,0.57,0.69,1.14,"",-1,-2.2,15,4.7,13,4.0,8,2.5,-2872,-0.1,10269,3.1,471,17.1,-19,-3.6
"01101","5","72241","77","0","2024","1","","Montgomery County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,78,76,68,371650,326735,4320,386,"",0.70,0.23,0.22,0.19,0.22,0.27,0.74,1.04,"",3,20.0,35,81.4,32,72.7,23,51.1,48385,15.0,99642,43.9,-152,-3.4,-179,-31.7
"01101","5","72241","77","0","2024","2","","Montgomery County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,64,69,70,360147,160058,2532,409,"",0.66,0.18,0.19,0.19,0.19,0.35,0.85,0.98,"",2,13.3,3,4.9,22,46.8,23,48.9,11033,3.2,22306,16.2,-534,-17.4,-111,-21.3
"01101","5","72241","77","0","2024","3","","Montgomery County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,71,75,74,343368,120334,2114,360,"",0.74,0.20,0.21,0.21,0.17,0.32,0.80,0.85,"",4,26.7,11,18.3,13,21.0,4,5.7,9101,2.7,28371,30.9,67,3.3,-42,-10.4
"01101","5","72241","77","0","2024","4","","Montgomery County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,85,91,82,459862,178235,3524,411,"",0.78,0.24,0.26,0.23,0.22,0.48,1.32,0.91,"",3,17.6,5,6.2,17,23.0,8,10.8,19300,4.4,17021,10.6,-253,-6.7,-35,-7.8
"01103","5","72241","77","0","2024","1","N","Morgan County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","72241","77","0","2024","2","N","Morgan County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","72241","77","0","2024","3","N","Morgan County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","72241","77","0","2024","4","N","Morgan County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","72241","77","0","2024","1","N","Pike County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","72241","77","0","2024","2","N","Pike County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","72241","77","0","2024","3","N","Pike County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","72241","77","0","2024","4","N","Pike County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","72241","77","0","2024","1","N","St. Clair County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","72241","77","0","2024","2","N","St. Clair County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","72241","77","0","2024","3","N","St. Clair County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","72241","77","0","2024","4","N","St. Clair County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","72241","77","0","2024","1","","Shelby County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,56,54,56,502113,368829,2222,698,"",0.43,0.25,0.24,0.25,0.39,0.36,0.50,1.58,"",1,10.0,6,12.0,4,8.0,4,7.7,60318,13.7,38565,11.7,32,1.5,27,4.0
"01117","5","72241","77","0","2024","2","","Shelby County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,64,68,59,531395,104513,1831,642,"",0.51,0.28,0.29,0.25,0.40,0.30,0.93,1.45,"",3,30.0,14,28.0,17,33.3,3,5.4,104916,24.6,28549,37.6,1536,520.7,15,2.4
"01117","5","72241","77","0","2024","3","","Shelby County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,63,55,58,483034,41030,563,633,"",0.51,0.27,0.24,0.26,0.36,0.14,0.31,1.40,"",2,18.2,11,21.2,4,7.8,7,13.7,49448,11.4,-31129,-43.1,-375,-40.0,-17,-2.6
"01117","5","72241","77","0","2024","4","","Shelby County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,58,60,53,485139,53957,742,655,"",0.51,0.26,0.27,0.24,0.36,0.21,0.47,1.39,"",2,18.2,8,16.0,5,9.1,-2,-3.6,29460,6.5,3439,6.8,244,49.0,-2,-0.3
"01119","5","72241","77","0","2024","1","N","Sumter County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","72241","77","0","2024","2","N","Sumter County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","72241","77","0","2024","3","N","Sumter County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","72241","77","0","2024","4","N","Sumter County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","72241","77","0","2024","1","N","Tallapoosa County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","72241","77","0","2024","2","N","Tallapoosa County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","72241","77","0","2024","3","N","Tallapoosa County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","72241","77","0","2024","4","N","Tallapoosa County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","72241","77","0","2024","1","","Tuscaloosa County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,404,468,399,1934057,1650287,4000,351,"",1.35,1.58,1.78,1.52,1.50,1.72,1.03,0.92,"",-1,-3.7,-32,-7.3,-14,-2.9,-14,-3.4,51806,2.8,70997,4.5,-1819,-31.3,25,7.7
"01125","5","72241","77","0","2024","2","","Tuscaloosa County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,451,311,279,1699553,848686,2149,377,"",1.31,1.67,1.16,1.05,1.21,2.24,1.00,0.94,"N",-2,-7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","72241","77","0","2024","3","","Tuscaloosa County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,263,375,466,1793006,713918,2548,375,"",1.36,0.99,1.40,1.74,1.26,2.30,1.37,0.92,"",0,0.0,-49,-15.7,49,15.0,19,4.3,2028,0.1,11503,1.6,-81,-3.1,-6,-1.6
"01125","5","72241","77","0","2024","4","","Tuscaloosa County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,464,466,422,2426374,769184,2922,414,"",1.36,1.73,1.75,1.61,1.68,2.45,1.53,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","72241","77","0","2024","1","N","Walker County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","72241","77","0","2024","2","N","Walker County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","72241","77","0","2024","3","N","Walker County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","72241","77","0","2024","4","N","Walker County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","72241","77","0","2024","1","N","Unknown Or Undefined, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
