"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01041","5","722511","78","0","2024","3","N","Crenshaw County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","722511","78","0","2024","1","","Cullman County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,935,956,951,5111422,4300316,16401,415,"",0.90,0.90,0.91,0.89,1.01,0.88,1.14,1.13,"",-2,-4.3,-139,-12.9,-111,-10.4,-136,-12.5,-630079,-11.0,-513577,-10.7,-6812,-29.3,5,1.2
"01043","5","722511","78","0","2024","2","","Cullman County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,922,932,956,5441479,2246196,9474,447,"",0.91,0.86,0.85,0.86,0.96,1.32,1.30,1.12,"",-1,-2.1,-141,-13.3,-143,-13.3,-105,-9.9,-498413,-8.4,-208434,-8.5,-4139,-30.4,19,4.4
"01043","5","722511","78","0","2024","3","","Cullman County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,969,968,974,5381002,1512292,10206,427,"",0.94,0.88,0.89,0.92,0.91,1.12,1.69,1.01,"",1,2.1,-89,-8.4,-85,-8.1,-62,-6.0,-112581,-2.0,-13517,-0.9,708,7.5,24,6.0
"01045","1","722511","78","0","2024","1","","Dale County, Alabama","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,38,40,37,217450,0,0,436,"",97.05,160.57,159.65,146.07,156.82,0.00,0.00,1.01,"",0,0.0,-9,-19.1,-5,-11.1,-6,-14.0,-38909,-15.2,0,0.0,0,0.0,-2,-0.5
"01045","1","722511","78","0","2024","2","","Dale County, Alabama","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,33,32,255497,0,0,590,"",101.69,138.57,128.63,125.32,143.85,0.00,0.00,1.10,"",0,0.0,-7,-16.7,-6,-15.4,-8,-20.0,-35019,-12.1,0,0.0,0,0.0,36,6.5
"01045","1","722511","78","0","2024","3","","Dale County, Alabama","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,37,39,234203,0,0,500,"",104.57,127.27,145.56,153.52,149.55,0.00,0.00,1.05,"",0,0.0,-9,-22.0,-6,-14.0,-1,-2.5,-28600,-10.9,0,0.0,0,0.0,11,2.2
"01045","5","722511","78","0","2024","1","","Dale County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,253,274,268,1404911,1211418,9976,408,"",0.92,0.41,0.44,0.43,0.38,0.46,1.11,0.90,"",2,9.5,22,9.5,37,15.6,13,5.1,324067,30.0,266353,28.2,4788,92.3,63,18.3
"01045","5","722511","78","0","2024","2","","Dale County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,273,277,268,1489512,640540,6439,420,"",0.94,0.43,0.43,0.41,0.34,0.97,1.64,0.79,"",2,9.5,9,3.4,8,3.0,11,4.3,230342,18.3,46923,7.9,263,4.3,52,14.1
"01045","5","722511","78","0","2024","3","","Dale County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,268,275,267,1416130,310958,3368,403,"",0.94,0.42,0.43,0.43,0.34,0.62,1.13,0.80,"",2,9.5,11,4.3,29,11.8,12,4.7,149642,11.8,-153674,-33.1,-2291,-40.5,17,4.4
"01047","5","722511","78","0","2024","1","","Dallas County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,140,140,138,648674,576818,1652,358,"",0.56,0.37,0.36,0.36,0.38,0.35,0.17,1.03,"",-1,-7.7,-10,-6.7,-3,-2.1,-7,-4.8,23170,3.7,6025,1.1,-735,-30.8,28,8.5
"01047","5","722511","78","0","2024","2","","Dallas County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,114,145,160,711752,332218,890,392,"",0.56,0.29,0.36,0.40,0.34,0.54,0.20,0.98,"",-1,-7.7,-32,-21.9,-1,-0.7,15,10.3,41250,6.2,2920,0.9,-503,-36.1,38,10.7
"01047","5","722511","78","0","2024","3","","Dallas County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,159,139,142,711736,238671,604,373,"",0.56,0.40,0.35,0.37,0.36,0.54,0.17,0.95,"",-1,-7.7,24,17.8,-5,-3.5,-2,-1.4,57427,8.8,52476,28.2,-119,-16.5,16,4.5
"01049","5","722511","78","0","2024","1","","DeKalb County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,677,660,686,3303752,2812606,16195,377,"",1.11,0.87,0.84,0.87,0.89,0.74,1.34,1.03,"",2,5.9,86,14.6,81,14.0,97,16.5,516512,18.5,400123,16.6,2488,18.2,11,3.0
"01049","5","722511","78","0","2024","2","","DeKalb County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,710,690,694,3319950,1749549,12638,366,"",1.10,0.88,0.84,0.83,0.81,1.41,2.47,0.95,"",1,2.9,77,12.2,53,8.3,75,12.1,241892,7.9,148211,9.3,-1391,-9.9,-10,-2.7
"01049","5","722511","78","0","2024","3","","DeKalb County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,650,662,657,3309362,1134804,8581,388,"",1.11,0.77,0.81,0.82,0.76,1.12,2.00,0.95,"",0,0.0,22,3.5,34,5.4,10,1.5,137619,4.3,17398,1.6,-820,-8.7,3,0.8
"01051","5","722511","78","0","2024","1","","Elmore County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,1289,1294,1315,7746404,6450476,29772,459,"",1.41,1.80,1.80,1.80,2.42,2.15,3.11,1.35,"",3,5.9,90,7.5,70,5.7,95,7.8,752778,10.8,672240,11.6,5924,24.8,16,3.6
"01051","5","722511","78","0","2024","2","","Elmore County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,1299,1294,1305,7656800,2953816,17334,453,"",1.41,1.76,1.70,1.70,2.05,2.49,3.60,1.20,"",4,7.8,63,5.1,35,2.8,50,4.0,138864,1.8,-36623,-1.2,2771,19.0,-10,-2.2
"01051","5","722511","78","0","2024","3","","Elmore County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,1247,1223,1224,7491098,1878517,13065,468,"",1.40,1.62,1.62,1.66,2.00,2.03,3.21,1.22,"",3,5.8,-2,-0.2,-1,-0.1,-6,-0.5,20335,0.3,-90067,-4.6,2719,26.3,2,0.4
"01053","5","722511","78","0","2024","1","","Escambia County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,276,287,294,1406394,1191657,7032,379,"",0.77,0.64,0.66,0.66,0.65,0.62,1.03,1.00,"",2,14.3,25,10.0,34,13.4,31,11.8,111230,8.6,102645,9.4,-1536,-17.9,-11,-2.8
"01053","5","722511","78","0","2024","2","","Escambia County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,293,310,286,1501641,643475,4314,390,"",0.83,0.66,0.68,0.62,0.64,1.07,1.61,0.98,"",4,30.8,26,9.7,42,15.7,16,5.9,157406,11.7,88737,16.0,-217,-4.8,5,1.3
"01053","5","722511","78","0","2024","3","","Escambia County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,261,284,264,1382903,305604,2500,394,"",0.83,0.57,0.63,0.59,0.57,0.63,1.07,0.96,"",2,13.3,-21,-7.4,9,3.3,-62,-19.0,35477,2.6,-30863,-9.2,-896,-26.4,42,11.9
"01055","5","722511","78","0","2024","1","","Etowah County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,1213,1215,1249,6589439,5704063,22995,414,"",1.13,1.09,1.09,1.10,1.36,1.12,1.27,1.24,"",-1,-1.6,-63,-4.9,-125,-9.3,-114,-8.4,-140000,-2.1,-125648,-2.2,2057,9.8,24,6.2
"01055","5","722511","78","0","2024","2","","Etowah County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,1305,1315,1305,6708180,2947104,12444,394,"",1.12,1.14,1.13,1.11,1.20,1.44,1.37,1.07,"",-1,-1.6,-66,-4.8,-54,-3.9,-64,-4.7,-181414,-2.6,-372638,-11.2,-3584,-22.4,7,1.8
"01055","5","722511","78","0","2024","3","","Etowah County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,1303,1312,1302,6787534,1978463,11918,400,"",1.12,1.12,1.14,1.16,1.22,1.19,1.46,1.07,"",0,0.0,-37,-2.8,-11,-0.8,-6,-0.5,33847,0.5,-45792,-2.3,1743,17.1,8,2.0
"01057","5","722511","78","0","2024","1","N","Fayette County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","722511","78","0","2024","2","N","Fayette County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","722511","78","0","2024","3","N","Fayette County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","722511","78","0","2024","1","","Franklin County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,165,156,156,680662,563939,4399,329,"",0.93,0.45,0.42,0.42,0.42,0.32,0.58,0.98,"",1,7.7,46,38.7,33,26.8,33,26.8,68065,11.1,54976,10.8,662,17.7,-58,-15.0
"01059","5","722511","78","0","2024","2","","Franklin County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,152,115,111,568017,243720,1494,347,"",0.93,0.40,0.31,0.28,0.30,0.46,0.60,0.90,"",-1,-6.7,32,26.7,-24,-17.3,-59,-34.7,-83376,-12.8,-47367,-16.3,-1376,-47.9,-3,-0.9
"01059","5","722511","78","0","2024","3","","Franklin County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,128,134,130,585904,165636,1748,345,"",0.92,0.33,0.35,0.35,0.31,0.43,0.95,0.90,"",-1,-6.7,-31,-19.5,-24,-15.2,-19,-12.8,16170,2.8,14178,9.4,36,2.1,63,22.3
"01061","5","722511","78","0","2024","1","","Geneva County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,165,163,162,799259,678262,2610,376,"",1.11,0.89,0.88,0.87,1.07,0.82,1.05,1.22,"",-1,-6.2,37,28.9,37,29.4,38,30.6,269771,50.9,239162,54.5,-807,-23.6,53,16.4
"01061","5","722511","78","0","2024","2","","Geneva County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,168,171,163,805558,394571,1262,370,"",1.14,0.89,0.89,0.83,0.97,1.31,0.98,1.12,"",0,0.0,-10,-5.6,-7,-3.9,-11,-6.3,93419,13.1,4539,1.2,-2985,-70.3,60,19.4
"01061","5","722511","78","0","2024","3","","Geneva County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,151,156,155,672100,165017,746,336,"",1.19,0.77,0.81,0.84,0.77,0.70,0.63,0.96,"",1,6.7,-19,-11.2,-9,-5.5,-14,-8.3,-65006,-8.8,-102519,-38.3,-1837,-71.1,-2,-0.6
"01063","5","722511","78","0","2024","1","N","Greene County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","722511","78","0","2024","2","N","Greene County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","722511","78","0","2024","3","N","Greene County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","722511","78","0","2024","1","N","Hale County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","722511","78","0","2024","2","N","Hale County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","722511","78","0","2024","3","N","Hale County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","722511","78","0","2024","1","","Henry County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,117,125,126,599479,511050,2721,376,"",0.95,0.87,0.93,0.91,0.94,0.90,1.72,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","722511","78","0","2024","2","","Henry County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,125,126,131,616600,299412,2120,372,"",0.99,0.91,0.90,0.94,0.81,1.62,2.95,0.88,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","722511","78","0","2024","3","","Henry County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,129,133,140,707513,252187,3002,406,"",0.98,0.92,0.97,1.07,0.90,1.81,4.48,0.92,"",-1,-10.0,9,7.5,16,13.7,28,25.0,143364,25.4,48808,24.0,1343,81.0,33,8.8
"01069","5","722511","78","0","2024","1","","Houston County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",81,1865,1988,1933,11961908,9950688,42560,477,"",1.00,1.09,1.15,1.11,1.38,1.30,1.75,1.24,"",4,5.2,-63,-3.3,58,3.0,-31,-1.6,529834,4.6,428216,4.5,-18576,-30.4,24,5.3
"01069","5","722511","78","0","2024","2","","Houston County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",81,1988,1973,1942,11926742,4316567,19108,466,"",1.00,1.13,1.10,1.07,1.27,1.51,1.54,1.15,"",5,6.6,41,2.1,37,1.9,29,1.5,487789,4.3,-193021,-4.3,-12813,-40.1,11,2.4
"01069","5","722511","78","0","2024","3","","Houston County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",81,1920,1903,1855,11881719,2603093,11226,483,"",0.99,1.07,1.07,1.08,1.22,1.17,1.03,1.14,"",3,3.8,37,2.0,17,0.9,54,3.0,677004,6.0,-262098,-9.1,-7616,-40.4,19,4.1
"01071","5","722511","78","0","2024","1","","Jackson County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,230,240,234,1093733,1002358,7550,359,"",1.14,0.44,0.45,0.43,0.45,0.40,0.70,1.02,"",1,3.4,-30,-11.5,-15,-5.9,-26,-10.0,-118648,-9.8,-83945,-7.7,16,0.2,-2,-0.6
"01071","5","722511","78","0","2024","2","","Jackson County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,265,271,274,1285189,654753,5067,366,"",1.19,0.49,0.49,0.50,0.46,0.80,1.17,0.93,"",1,3.3,1,0.4,17,6.7,13,5.0,46821,3.8,41530,6.8,610,13.7,-1,-0.3
"01071","5","722511","78","0","2024","3","","Jackson County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,255,255,253,1231013,364763,2662,372,"",1.16,0.47,0.48,0.48,0.45,0.59,0.74,0.94,"",0,0.0,17,7.1,17,7.1,24,10.5,58054,4.9,-86747,-19.2,-1994,-42.8,-12,-3.1
"01073","5","722511","78","0","2024","1","","Jefferson County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",455,10323,10532,10925,80058498,60204466,303896,581,"",0.91,0.83,0.84,0.87,0.91,1.04,1.46,1.07,"",14,3.2,55,0.5,163,1.6,454,4.3,2820438,3.7,1555830,2.7,-13180,-4.2,8,1.4
"01073","5","722511","78","0","2024","2","","Jefferson County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",459,11161,11226,11336,85282469,24916699,193260,584,"",0.91,0.88,0.87,0.87,0.93,1.41,2.19,1.07,"",14,3.1,610,5.8,690,6.5,677,6.4,6870979,8.8,1801194,7.8,42712,28.4,14,2.5
"01073","5","722511","78","0","2024","3","","Jefferson County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",464,11183,10982,10832,83039008,16286588,123728,581,"",0.92,0.86,0.86,0.87,0.89,1.10,1.60,1.03,"",16,3.6,520,4.9,319,3.0,331,3.2,4651889,5.9,-334204,-2.0,11561,10.3,13,2.3
"01075","5","722511","78","0","2024","1","N","Lamar County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","722511","78","0","2024","2","","Lamar County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,38,36,36,204706,70176,382,429,"",1.06,0.31,0.29,0.29,0.32,0.46,0.51,1.07,"",-1,-12.5,-3,-7.3,-3,-7.7,-3,-7.7,-6324,-3.0,-29640,-29.7,8,2.1,20,4.9
"01075","5","722511","78","0","2024","3","","Lamar County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,37,40,41,185071,56378,545,362,"",1.21,0.30,0.32,0.34,0.27,0.42,0.77,0.84,"",1,14.3,-5,-11.9,-3,-7.0,1,2.5,-9190,-4.7,7429,15.2,314,135.9,3,0.8
"01077","5","722511","78","0","2024","1","","Lauderdale County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",83,1825,1868,1926,9831994,8323303,48080,404,"",1.48,1.77,1.80,1.81,2.12,1.93,2.74,1.19,"",4,5.1,-25,-1.4,-48,-2.5,-34,-1.7,8565,0.1,-37170,-0.4,-7929,-14.2,8,2.0
"01077","5","722511","78","0","2024","2","","Lauderdale County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,1954,1996,2018,10524659,4475196,25716,407,"",1.52,1.83,1.84,1.87,2.08,2.51,2.62,1.12,"",4,4.9,-5,-0.3,84,4.4,101,5.3,482288,4.8,-23168,-0.5,-9564,-27.1,7,1.8
"01077","5","722511","78","0","2024","3","","Lauderdale County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,2001,2018,2028,10896869,2897902,19468,416,"",1.51,1.85,1.88,1.91,2.04,2.03,2.09,1.08,"",5,6.2,110,5.8,130,6.9,100,5.2,995268,10.1,-152408,-5.0,-9378,-32.5,16,4.0
"01079","5","722511","78","0","2024","1","","Lawrence County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,134,138,134,520367,497409,1179,296,"",1.41,0.71,0.71,0.67,0.57,0.64,0.30,0.82,"",-1,-5.3,-21,-13.5,-12,-8.0,-23,-14.6,-44985,-8.0,-38203,-7.1,-2603,-68.8,14,5.0
"01079","5","722511","78","0","2024","2","","Lawrence County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,165,167,165,640039,384354,1034,297,"",1.38,0.80,0.79,0.77,0.59,1.10,0.29,0.75,"",-2,-10.5,18,12.2,26,18.4,19,13.0,75152,13.3,49791,14.9,-1362,-56.8,-3,-1.0
"01079","5","722511","78","0","2024","3","","Lawrence County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,157,154,150,626569,237288,840,314,"",1.44,0.74,0.73,0.69,0.52,0.72,0.19,0.72,"",-1,-5.3,16,11.3,17,12.4,10,7.1,104824,20.1,53031,28.8,-305,-26.6,26,9.0
"01081","5","722511","78","0","2024","1","","Lee County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",127,2722,3000,2934,16880588,13423249,74472,450,"",1.33,1.23,1.32,1.28,1.50,1.56,2.04,1.18,"",6,5.0,123,4.7,226,8.1,212,7.8,1933101,12.9,1292448,10.7,10850,17.1,24,5.6
